"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Consumer Price Index"

"DESCRIPTION"
"Includes CPI-trim, CPI-median, and CPI-common as well as other “core” inflation measures."

"LINK"
"https://www.bankofcanada.ca/?p=39863"

"SERIES"
"id","label","description"
"V41690973","Total CPI","Total CPI"
"V41690914","Total CPI, (seasonally adjusted)","Total CPI, (seasonally adjusted)"
"STATIC_TOTALCPICHANGE","Total CPI, Percentage Change over 1 year ago (unadjusted)","Total CPI, Percentage Change over 1 year ago (unadjusted)"
"CPI_TRIM","CPI-trim","CPI-trim"
"CPI_MEDIAN","CPI-median","CPI-median"
"CPI_COMMON","CPI-common","CPI-common"
"ATOM_V41693242","CPIX, Percentage Change over 1 year ago (unadjusted)","The CPI excluding eight of the most volatile components (fruit, vegetables, gasoline, fuel oil, natural gas, mortgage interest, inter-city transportation and tobacco products) as well as the effect of changes in indirect taxes on the remaining components."
"STATIC_CPIXFET","CPI-XFET, Percentage Change over 1 year ago (unadjusted)","The CPI excluding food, energy and the effect of changes in indirect taxes."
"CPIW","CPIW, Percentage Change over 1 year ago (unadjusted)","CPIW adjusts each CPI basket weight by a factor that is inversely proportional to the component's variability and is adjusted to exclude the effect of changes in indirect taxes."

"OBSERVATIONS"
"date","V41690973","V41690914","STATIC_TOTALCPICHANGE","CPI_TRIM","CPI_MEDIAN","CPI_COMMON","ATOM_V41693242","STATIC_CPIXFET","CPIW"
"1999-04-01","92.5","92.5","1.6","1.3","1.2","1.7","","1.4","1.6"
"1999-05-01","92.7","92.6","1.5","1.3","1.2","1.7","","1.4","1.6"
"1999-06-01","92.9","92.6","1.6","1.3","1.2","1.7","","1.6","1.5"
"1999-07-01","93.1","92.8","1.9","1.3","1.2","1.7","","1.5","1.6"
"1999-08-01","93.3","93.2","2.1","1.3","1.2","1.6","","1.5","1.7"
"1999-09-01","93.6","93.5","2.6","1.5","1.3","1.6","","1.9","2.0"
"1999-10-01","93.7","93.6","2.3","1.5","1.3","1.5","","1.6","1.8"
"1999-11-01","93.6","93.7","2.2","1.5","1.3","1.6","","1.6","1.6"
"1999-12-01","93.7","94.0","2.6","1.6","1.4","1.6","","1.7","1.7"
"2000-01-01","93.5","94.0","2.2","1.5","1.3","1.5","1.2","1.5","1.4"
"2000-02-01","94.1","94.3","2.7","1.6","1.4","1.5","1.3","1.6","1.6"
"2000-03-01","94.8","94.8","3.0","1.6","1.4","1.5","1.3","1.6","1.7"
"2000-04-01","94.5","94.4","2.2","1.5","1.3","1.4","1.2","1.3","1.3"
"2000-05-01","94.9","94.7","2.4","1.6","1.4","1.6","1.1","1.4","1.4"
"2000-06-01","95.5","95.3","2.8","1.8","1.6","1.6","1.3","1.5","1.6"
"2000-07-01","95.8","95.6","2.9","1.8","1.6","1.7","1.2","1.6","1.6"
"2000-08-01","95.7","95.5","2.6","1.9","1.7","1.7","1.2","1.5","1.5"
"2000-09-01","96.1","95.9","2.7","1.8","1.6","1.7","1.1","1.3","1.5"
"2000-10-01","96.3","96.3","2.8","1.9","1.7","1.7","1.3","1.5","1.6"
"2000-11-01","96.6","96.8","3.2","2.0","1.8","1.7","1.5","1.8","1.8"
"2000-12-01","96.7","97.0","3.2","2.1","1.9","1.7","1.7","1.9","2.0"
"2001-01-01","96.3","96.8","3.0","2.2","2.0","1.8","1.8","1.9","1.9"
"2001-02-01","96.8","96.9","2.9","2.2","2.1","1.8","1.7","2.0","1.9"
"2001-03-01","97.1","97.1","2.4","2.1","2.1","1.8","1.9","1.7","1.9"
"2001-04-01","97.8","97.8","3.5","2.4","2.2","1.9","2.2","1.9","2.3"
"2001-05-01","98.6","98.4","3.9","2.4","2.3","1.9","2.3","1.9","2.5"
"2001-06-01","98.7","98.4","3.4","2.4","2.2","2.0","2.2","1.8","2.4"
"2001-07-01","98.4","98.1","2.7","2.4","2.3","2.0","2.5","2.0","2.4"
"2001-08-01","98.4","98.2","2.8","2.4","2.3","2.0","2.4","2.0","2.3"
"2001-09-01","98.6","98.4","2.6","2.3","2.3","2.0","2.3","2.0","2.3"
"2001-10-01","98.1","98.1","1.9","2.2","2.2","2.1","2.2","1.8","2.1"
"2001-11-01","97.2","97.4","0.6","1.9","2.0","2.1","1.8","1.3","1.7"
"2001-12-01","97.4","97.7","0.7","1.9","2.0","2.2","1.7","1.2","1.6"
"2002-01-01","97.6","98.1","1.3","2.0","2.1","2.2","1.9","1.3","1.9"
"2002-02-01","98.2","98.4","1.4","2.0","2.0","2.2","2.3","1.4","2.1"
"2002-03-01","98.9","98.8","1.9","2.0","2.0","2.1","2.2","1.7","2.1"
"2002-04-01","99.5","99.5","1.7","2.1","2.0","2.2","2.3","1.9","2.1"
"2002-05-01","99.7","99.4","1.1","2.0","2.0","2.1","2.1","2.0","1.9"
"2002-06-01","99.9","99.6","1.2","2.0","2.1","2.1","2.1","2.1","1.9"
"2002-07-01","100.5","100.3","2.1","1.9","2.0","2.1","2.0","2.1","2.0"
"2002-08-01","100.9","100.7","2.5","2.1","2.2","2.1","2.4","2.3","2.3"
"2002-09-01","100.9","100.8","2.3","2.1","2.2","2.1","2.5","2.2","2.3"
"2002-10-01","101.2","101.3","3.2","2.1","2.1","2.1","2.5","2.5","2.4"
"2002-11-01","101.5","101.6","4.4","2.3","2.2","2.1","3.2","3.1","2.9"
"2002-12-01","101.1","101.5","3.8","2.2","2.2","1.9","2.8","3.3","2.4"
"2003-01-01","102.0","102.4","4.5","2.2","2.2","2.1","3.3","3.4","2.8"
"2003-02-01","102.8","102.9","4.7","2.3","2.4","2.0","3.0","3.3","2.9"
"2003-03-01","103.1","103.0","4.2","2.2","2.4","2.1","2.8","3.1","2.7"
"2003-04-01","102.4","102.3","2.9","2.0","2.2","1.9","2.1","2.7","2.1"
"2003-05-01","102.5","102.1","2.8","2.0","2.2","1.9","2.4","2.5","2.2"
"2003-06-01","102.5","102.3","2.6","1.9","2.0","1.9","2.1","2.1","2.0"
"2003-07-01","102.6","102.5","2.1","1.9","2.1","1.9","1.9","1.8","1.9"
"2003-08-01","102.9","102.8","2.0","1.7","1.9","1.9","1.5","1.7","1.7"
"2003-09-01","103.1","103.0","2.2","1.8","1.9","1.9","1.7","1.9","1.9"
"2003-10-01","102.8","102.9","1.6","1.7","1.9","2.0","1.8","1.8","1.7"
"2003-11-01","103.1","103.1","1.6","1.7","1.9","1.9","1.8","1.8","1.7"
"2003-12-01","103.2","103.6","2.1","1.7","1.9","2.0","2.1","1.6","2.1"
"2004-01-01","103.3","103.7","1.3","1.7","1.8","1.9","1.5","1.5","1.5"
"2004-02-01","103.5","103.7","0.7","1.6","1.6","1.9","1.2","1.0","1.2"
"2004-03-01","103.9","103.7","0.8","1.5","1.5","1.9","1.3","1.1","1.2"
"2004-04-01","104.1","104.0","1.7","1.6","1.6","2.0","1.8","1.2","1.7"
"2004-05-01","105.0","104.7","2.4","1.6","1.7","2.0","1.5","1.2","1.8"
"2004-06-01","105.1","104.8","2.5","1.7","1.7","2.0","1.7","1.3","1.8"
"2004-07-01","105.0","104.8","2.3","1.7","1.6","1.9","1.9","1.4","1.8"
"2004-08-01","104.8","104.7","1.8","1.7","1.6","1.9","1.6","1.0","1.6"
"2004-09-01","105.0","104.8","1.8","1.7","1.7","1.9","1.5","1.0","1.6"
"2004-10-01","105.2","105.2","2.3","1.8","1.7","1.9","1.4","0.9","1.7"
"2004-11-01","105.6","105.7","2.4","1.8","1.8","1.9","1.7","1.2","1.8"
"2004-12-01","105.4","105.8","2.1","1.8","1.9","1.9","1.8","1.3","1.7"
"2005-01-01","105.3","105.8","1.9","1.7","1.8","1.9","1.7","1.1","1.6"
"2005-02-01","105.7","105.9","2.1","1.7","1.8","1.9","1.7","1.4","1.7"
"2005-03-01","106.3","106.2","2.3","1.9","2.0","1.9","1.8","1.5","1.9"
"2005-04-01","106.6","106.4","2.4","1.8","1.9","1.9","1.6","1.1","1.8"
"2005-05-01","106.7","106.3","1.6","1.8","1.8","1.9","1.6","1.2","1.6"
"2005-06-01","106.9","106.6","1.7","1.8","1.9","2.0","1.5","1.4","1.7"
"2005-07-01","107.1","106.8","2.0","1.7","1.8","2.0","1.3","1.1","1.7"
"2005-08-01","107.5","107.3","2.6","1.7","1.8","2.0","1.7","1.5","2.0"
"2005-09-01","108.4","108.3","3.2","1.7","1.9","2.0","1.7","1.5","2.1"
"2005-10-01","107.9","108.1","2.6","1.7","1.9","1.9","1.7","1.4","1.9"
"2005-11-01","107.7","107.9","2.0","1.7","1.8","1.9","1.5","1.4","1.7"
"2005-12-01","107.6","108.0","2.1","1.7","1.8","1.9","1.5","1.3","1.7"
"2006-01-01","108.2","108.9","2.8","1.8","1.8","2.0","1.6","1.4","2.0"
"2006-02-01","108.0","108.5","2.2","1.8","1.8","2.0","1.7","1.3","1.8"
"2006-03-01","108.6","108.6","2.2","1.8","1.9","2.0","1.7","1.4","1.8"
"2006-04-01","109.2","109.1","2.4","1.8","1.8","1.9","1.6","1.7","1.7"
"2006-05-01","109.7","109.2","2.8","1.9","2.0","1.9","2.0","1.8","2.0"
"2006-06-01","109.5","109.1","2.4","1.8","1.8","1.9","1.7","1.4","1.8"
"2006-07-01","109.6","109.2","2.3","2.0","2.0","1.9","2.0","1.9","2.0"
"2006-08-01","109.8","109.4","2.1","2.1","2.0","2.0","2.0","2.0","2.0"
"2006-09-01","109.2","109.0","0.7","2.3","2.1","2.1","2.3","2.2","1.8"
"2006-10-01","109.0","109.1","1.0","2.4","2.1","2.1","2.4","2.4","2.0"
"2006-11-01","109.2","109.5","1.4","2.5","2.2","2.2","2.2","2.1","2.1"
"2006-12-01","109.4","109.9","1.7","2.5","2.2","2.1","2.1","2.1","2.0"
"2007-01-01","109.4","110.2","1.1","2.5","2.3","2.1","2.3","2.3","2.0"
"2007-02-01","110.2","110.6","2.0","2.8","2.5","2.1","2.3","2.4","2.3"
"2007-03-01","111.1","111.2","2.3","2.8","2.4","2.1","2.3","2.4","2.3"
"2007-04-01","111.6","111.5","2.2","2.8","2.5","2.1","2.5","2.5","2.5"
"2007-05-01","112.1","111.5","2.2","2.8","2.5","2.2","2.2","2.4","2.3"
"2007-06-01","111.9","111.3","2.2","2.9","2.7","2.2","2.5","2.7","2.4"
"2007-07-01","112.0","111.4","2.2","2.7","2.6","2.2","2.3","2.4","2.3"
"2007-08-01","111.7","111.3","1.7","2.5","2.5","2.2","2.2","2.2","2.1"
"2007-09-01","111.9","111.7","2.5","2.5","2.6","2.2","2.0","2.1","2.2"
"2007-10-01","111.6","111.9","2.4","2.3","2.5","2.2","1.8","1.9","2.1"
"2007-11-01","111.9","112.2","2.5","2.2","2.3","2.2","1.6","1.8","2.0"
"2007-12-01","112.0","112.6","2.4","2.2","2.4","2.2","1.5","1.7","2.0"
"2008-01-01","111.8","112.4","2.2","2.3","2.5","2.3","1.4","1.9","2.1"
"2008-02-01","112.2","112.6","1.8","2.2","2.5","2.3","1.5","1.8","2.1"
"2008-03-01","112.6","112.8","1.4","2.0","2.4","2.3","1.3","1.6","1.8"
"2008-04-01","113.5","113.3","1.7","2.3","2.5","2.3","1.5","1.7","2.0"
"2008-05-01","114.6","114.1","2.2","2.3","2.4","2.4","1.5","1.7","2.2"
"2008-06-01","115.4","114.9","3.1","2.3","2.5","2.5","1.5","1.7","2.6"
"2008-07-01","115.8","115.4","3.4","2.4","2.6","2.5","1.5","1.7","2.6"
"2008-08-01","115.6","115.4","3.5","2.6","2.7","2.5","1.7","1.7","2.8"
"2008-09-01","115.7","115.5","3.4","2.5","2.6","2.7","1.7","1.6","2.9"
"2008-10-01","114.5","114.7","2.6","2.5","2.6","2.6","1.7","1.5","2.6"
"2008-11-01","114.1","114.3","2.0","2.7","2.7","2.7","2.4","2.2","2.8"
"2008-12-01","113.3","113.9","1.2","2.6","2.7","2.7","2.4","2.1","2.6"
"2009-01-01","113.0","113.7","1.1","2.4","2.5","2.7","1.9","1.2","2.3"
"2009-02-01","113.8","114.1","1.4","2.4","2.5","2.7","1.9","1.4","2.4"
"2009-03-01","114.0","114.0","1.2","2.4","2.5","2.7","2.0","1.4","2.4"
"2009-04-01","113.9","113.7","0.4","2.0","2.2","2.7","1.8","1.3","2.0"
"2009-05-01","114.7","114.2","0.1","2.0","2.2","2.6","2.0","1.3","2.1"
"2009-06-01","115.1","114.7","-0.3","1.9","2.1","2.5","1.9","1.3","1.8"
"2009-07-01","114.7","114.3","-0.9","1.6","1.9","2.4","1.8","1.1","1.5"
"2009-08-01","114.7","114.5","-0.8","1.5","1.7","2.2","1.6","1.0","1.4"
"2009-09-01","114.7","114.6","-0.9","1.3","1.7","2.2","1.5","0.9","1.2"
"2009-10-01","114.6","114.8","0.1","1.4","1.7","2.2","1.8","1.3","1.6"
"2009-11-01","115.2","115.4","1.0","1.4","1.8","2.1","1.5","0.8","1.7"
"2009-12-01","114.8","115.4","1.3","1.3","1.7","2.0","1.5","0.6","1.6"
"2010-01-01","115.1","115.8","1.9","1.3","1.7","1.9","2.0","1.3","1.8"
"2010-02-01","115.6","115.9","1.6","1.3","1.7","1.8","2.1","1.4","1.6"
"2010-03-01","115.6","115.6","1.4","1.1","1.5","1.7","1.7","0.9","1.4"
"2010-04-01","116.0","115.6","1.8","1.3","1.7","1.7","1.9","1.2","1.6"
"2010-05-01","116.3","115.7","1.4","1.2","1.6","1.6","1.8","1.1","1.4"
"2010-06-01","116.2","116.0","1.0","1.1","1.5","1.6","1.7","1.0","1.2"
"2010-07-01","116.8","116.6","1.8","1.3","1.6","1.7","1.6","0.7","1.3"
"2010-08-01","116.7","116.5","1.7","1.2","1.6","1.7","1.6","0.7","1.3"
"2010-09-01","116.9","116.7","1.9","1.3","1.6","1.5","1.5","0.8","1.2"
"2010-10-01","117.4","117.4","2.4","1.4","1.7","1.5","1.8","1.1","1.5"
"2010-11-01","117.5","117.7","2.0","1.2","1.5","1.5","1.4","0.9","1.1"
"2010-12-01","117.5","118.2","2.4","1.4","1.6","1.6","1.5","1.0","1.4"
"2011-01-01","117.8","118.4","2.3","1.3","1.6","1.6","1.4","0.9","1.2"
"2011-02-01","118.1","118.3","2.2","1.1","1.4","1.6","0.9","0.4","1.1"
"2011-03-01","119.4","119.1","3.3","1.6","1.8","1.8","1.7","1.3","1.8"
"2011-04-01","119.8","119.6","3.3","1.6","1.8","1.8","1.6","1.0","1.7"
"2011-05-01","120.6","120.0","3.7","1.8","2.0","1.8","1.8","1.2","2.1"
"2011-06-01","119.8","119.6","3.1","1.8","2.0","1.8","1.3","0.7","1.8"
"2011-07-01","120.0","119.8","2.7","1.8","1.9","1.8","1.6","1.1","1.9"
"2011-08-01","120.3","120.1","3.1","2.0","2.1","1.9","1.9","1.4","2.1"
"2011-09-01","120.6","120.5","3.2","2.1","2.0","1.9","2.2","1.8","2.3"
"2011-10-01","120.8","120.9","2.9","2.0","1.9","1.8","2.1","1.4","2.2"
"2011-11-01","120.9","121.0","2.9","2.1","2.1","1.9","2.1","1.5","2.1"
"2011-12-01","120.2","120.8","2.3","1.9","1.9","1.9","1.9","1.2","1.9"
"2012-01-01","120.7","121.5","2.5","2.1","2.0","1.9","2.1","1.5","2.1"
"2012-02-01","121.2","121.4","2.6","2.2","2.1","2.0","2.3","1.6","2.2"
"2012-03-01","121.7","121.5","1.9","1.9","1.9","1.8","1.9","1.4","1.7"
"2012-04-01","122.2","121.9","2.0","2.0","2.0","1.8","2.1","1.8","2.0"
"2012-05-01","122.1","121.5","1.2","1.6","1.7","1.7","1.8","1.4","1.5"
"2012-06-01","121.6","121.2","1.5","1.5","1.6","1.7","2.0","1.6","1.6"
"2012-07-01","121.5","121.2","1.3","1.5","1.6","1.7","1.7","1.2","1.4"
"2012-08-01","121.8","121.7","1.2","1.5","1.7","1.7","1.6","1.0","1.4"
"2012-09-01","122.0","121.9","1.2","1.4","1.6","1.7","1.3","0.7","1.2"
"2012-10-01","122.2","122.2","1.2","1.3","1.7","1.7","1.3","0.9","1.2"
"2012-11-01","121.9","122.1","0.8","1.2","1.6","1.7","1.2","0.8","1.1"
"2012-12-01","121.2","122.0","0.8","1.2","1.7","1.7","1.1","0.7","1.1"
"2013-01-01","121.3","122.1","0.5","1.0","1.5","1.6","1.0","0.5","0.9"
"2013-02-01","122.7","122.9","1.2","1.2","1.6","1.6","1.4","1.0","1.3"
"2013-03-01","122.9","122.8","1.0","1.2","1.6","1.6","1.4","0.9","1.3"
"2013-04-01","122.7","122.3","0.4","1.0","1.5","1.6","1.1","0.6","1.0"
"2013-05-01","123.0","122.3","0.7","1.1","1.5","1.6","1.1","0.6","1.0"
"2013-06-01","123.0","122.6","1.2","1.3","1.7","1.5","1.3","0.9","1.2"
"2013-07-01","123.1","122.8","1.3","1.3","1.7","1.6","1.4","1.1","1.4"
"2013-08-01","123.1","122.9","1.1","1.1","1.6","1.5","1.3","0.9","1.3"
"2013-09-01","123.3","123.1","1.1","1.2","1.6","1.6","1.3","0.9","1.2"
"2013-10-01","123.0","123.0","0.7","1.2","1.5","1.5","1.2","0.9","1.0"
"2013-11-01","123.0","123.2","0.9","1.2","1.5","1.5","1.1","0.7","1.1"
"2013-12-01","122.7","123.6","1.2","1.4","1.5","1.5","1.3","1.0","1.3"
"2014-01-01","123.1","123.9","1.5","1.5","1.6","1.5","1.4","1.3","1.5"
"2014-02-01","124.1","124.3","1.1","1.4","1.5","1.4","1.2","1.2","1.2"
"2014-03-01","124.8","124.5","1.5","1.5","1.6","1.5","1.3","1.3","1.3"
"2014-04-01","125.2","125.0","2.0","1.6","1.7","1.5","1.4","1.3","1.6"
"2014-05-01","125.8","125.1","2.3","1.8","1.7","1.5","1.7","1.4","1.8"
"2014-06-01","125.9","125.4","2.4","1.8","1.7","1.6","1.8","1.5","1.9"
"2014-07-01","125.7","125.4","2.1","1.6","1.6","1.6","1.7","1.5","1.7"
"2014-08-01","125.7","125.5","2.1","1.7","1.6","1.5","2.1","2.0","1.8"
"2014-09-01","125.8","125.7","2.0","1.7","1.7","1.6","2.1","1.9","1.9"
"2014-10-01","125.9","125.9","2.4","1.7","1.7","1.6","2.3","2.0","2.0"
"2014-11-01","125.4","125.7","2.0","1.7","1.7","1.7","2.1","2.0","2.0"
"2014-12-01","124.5","125.5","1.5","1.6","1.7","1.7","2.2","1.9","1.8"
"2015-01-01","124.3","125.1","1.0","1.7","1.7","1.7","2.2","1.9","1.9"
"2015-02-01","125.4","125.5","1.0","1.5","1.6","1.7","2.1","1.8","1.9"
"2015-03-01","126.3","126.1","1.2","1.6","1.6","1.6","2.4","2.0","2.0"
"2015-04-01","126.2","125.8","0.8","1.4","1.5","1.6","2.3","1.9","1.8"
"2015-05-01","126.9","126.3","0.9","1.5","1.6","1.6","2.2","1.8","1.8"
"2015-06-01","127.2","126.8","1.0","1.4","1.6","1.6","2.3","1.8","1.9"
"2015-07-01","127.3","127.1","1.3","1.6","1.7","1.6","2.4","2.0","2.0"
"2015-08-01","127.3","127.1","1.3","1.6","1.8","1.7","2.1","1.8","1.9"
"2015-09-01","127.1","127.0","1.0","1.6","1.7","1.6","2.1","1.8","1.8"
"2015-10-01","127.2","127.2","1.0","1.7","1.8","1.7","2.1","1.7","1.8"
"2015-11-01","127.1","127.3","1.4","1.8","1.9","1.8","2.0","1.8","1.8"
"2015-12-01","126.5","127.4","1.6","1.8","2.0","1.7","1.9","1.7","1.8"
"2016-01-01","126.8","127.5","2.0","1.8","2.0","1.7","2.0","1.8","1.9"
"2016-02-01","127.1","127.3","1.4","1.8","2.1","1.7","1.9","1.7","1.7"
"2016-03-01","127.9","127.7","1.3","1.9","2.1","1.7","2.1","1.7","1.7"
"2016-04-01","128.3","127.9","1.7","2.0","2.2","1.7","2.2","1.9","1.8"
"2016-05-01","128.8","128.3","1.5","2.0","2.2","1.7","2.1","2.1","1.8"
"2016-06-01","129.1","128.6","1.5","2.1","2.2","1.6","2.1","2.1","1.8"
"2016-07-01","128.9","128.5","1.3","2.0","2.1","1.6","2.1","2.0","1.6"
"2016-08-01","128.7","128.6","1.1","1.9","2.1","1.5","1.8","1.8","1.5"
"2016-09-01","128.8","128.8","1.3","1.9","2.1","1.5","1.8","1.9","1.5"
"2016-10-01","129.1","129.1","1.5","1.9","2.1","1.4","1.7","1.8","1.5"
"2016-11-01","128.6","128.9","1.2","1.7","1.9","1.3","1.5","1.6","1.3"
"2016-12-01","128.4","129.3","1.5","1.6","1.9","1.4","1.6","1.7","1.4"
"2017-01-01","129.5","130.1","2.1","1.7","1.9","1.3","1.7","2.1","1.6"
"2017-02-01","129.7","129.9","2.0","1.6","1.8","1.3","1.7","2.0","1.5"
"2017-03-01","129.9","129.7","1.6","1.4","1.6","1.3","1.3","1.6","1.2"
"2017-04-01","130.4","130.1","1.6","1.4","1.6","1.3","1.1","1.5","1.1"
"2017-05-01","130.5","129.9","1.3","1.3","1.5","1.3","0.9","1.3","0.9"
"2017-06-01","130.4","129.9","1.0","1.3","1.6","1.4","0.9","1.3","0.8"
"2017-07-01","130.4","130.1","1.2","1.4","1.7","1.4","0.9","1.5","0.9"
"2017-08-01","130.5","130.4","1.4","1.4","1.7","1.5","0.9","1.5","0.9"
"2017-09-01","130.8","130.7","1.6","1.5","1.7","1.5","0.8","1.2","1.0"
"2017-10-01","130.9","130.9","1.4","1.5","1.6","1.6","0.9","1.4","1.0"
"2017-11-01","131.3","131.7","2.1","1.7","1.8","1.5","1.3","1.8","1.4"
"2017-12-01","130.8","131.8","1.9","1.8","1.8","1.6","1.2","1.7","1.3"
"2018-01-01","131.7","132.3","1.7","1.8","1.8","1.8","1.2","1.5","1.4"
"2018-02-01","132.5","132.6","2.2","2.0","1.9","1.9","1.5","1.8","1.7"
"2018-03-01","132.9","132.7","2.3","2.0","1.9","1.9","1.4","1.9","1.8"
"2018-04-01","133.3","132.8","2.2","2.0","2.0","1.9","1.5","1.8","1.9"
"2018-05-01","133.4","132.9","2.2","1.9","1.9","1.9","1.3","1.7","1.9"
"2018-06-01","133.6","133.1","2.5","2.0","1.9","1.9","1.3","1.8","2.0"
